rank,company,country,sales,profit,asset,market_value,publish_year
488,FirstRand,South Africa,10840,2190,125950,19280,2023
489,Svenska Handelsbanken,Sweden,10090,2180,347370,17070,2023
490,NetEase,China,14340,2930,24850,56680,2023
491,Lenovo Group,Hong Kong,66010,1910,41750,12350,2023
492,New China Life Insurance,China,33280,1490,177000,9680,2023
493,CME Group,United States,5110,2870,166040,66600,2023
494,Recruit Holdings ,Japan,25560,2250,20530,44400,2023
494,Tongwei,China,21870,4250,23650,24950,2023
496,Swedbank,Sweden,8780,2390,292810,19000,2023
497,BASF,Germany,87600,-297.4,93590,48040,2023
498,Intact Financial,Canada,16210,1860,43730,26070,2023
499,George Weston,Canada,43820,1400,36130,18170,2023
500,Parker-Hannifin,United States,18160,1500,30520,42750,2023
501,Air Products & Chemicals,United States,12880,2260,28280,65890,2023
502,Kotak Mahindra Bank,India,8510,1860,75490,46830,2023
503,Edison International,United States,17220,943,78850,28170,2023
503,Standard Bank Group,South Africa,12180,2180,169490,14680,2023
505,Muyuan Foodstuff,China,18510,1970,27750,36110,2023
506,Imperial Brands,United Kingdom,21570,2000,34560,22000,2023
506,Mitsui Fudosan,Japan,17180,1530,67010,18360,2023
508,Public Service Enterprise Group,United States,11040,2320,49410,31840,2023
509,STMicroelectronics,Switzerland,16840,4590,21200,38260,2023
510,Inpex,Japan,17670,3330,47460,14370,2023
511,Canadian Pacific Kansas City,Canada,6990,2820,54310,75100,2023
511,Naspers,South Africa,7570,3760,62160,35640,2023
513,Samsung C&T,South Korea,32800,1710,46640,13600,2023
514,Alpha Dhabi Holding,United Arab Emirates,10910,1990,35680,59150,2023
514,Capgemini,France,23120,1630,27190,31680,2023
516,Compass Group,United Kingdom,32540,1420,20930,45540,2023
517,Oneok,United States,21710,2380,24460,28860,2023
518,Kenvue,United States,14930,2090,27320,45480,2023
519,Swiss Re ,Switzerland,46290,473.7,164170,28740,2023
520,Dollar Tree,United States,28330,1620,23020,34390,2023
521,Suzuki Motor,Japan,33510,1580,33170,17220,2023
522,Synchrony Financial,United States,14100,2690,107850,11720,2023
523,Haleon,United Kingdom,13500,1330,41880,39790,2023
524,Bouygues,France,46580,1020,64670,12950,2023
524,Hermès International,France,12190,3540,18630,229400,2023
526,Coca-Cola Europacific Partners,United Kingdom,18200,1580,31280,29990,2023
527,Sinopharm Group,China,81970,1260,52470,10950,2023
528,Raymond James Financial,United States,12590,1670,79180,18560,2023
529,Ericsson,Sweden,26850,1660,33330,18110,2023
530,Longi Green Energy Technology,China,20130,2300,20940,36390,2023
531,Woolworths,Australia,43070,1190,22900,32080,2023
532,Thales,France,18460,1180,36730,31050,2023
533,Wuliangye Yibin,China,9660,4140,23340,97560,2023
534,Eversource Energy,United States,12610,1450,54100,27000,2023
535,Walgreens Boots Alliance,United States,133290,-3150,100480,27760,2023
536,American Airlines Group,United States,52260,1770,66790,9050,2023
537,Kuehne & Nagel International,Switzerland,37670,2430,15420,36030,2023
538,Wesfarmers,Australia,28760,1750,18720,39400,2023
539,Anhui Conch Cement,China,19530,2380,35460,16440,2023
540,Indian Oil,India,103420,781.9,55920,14290,2023
541,Cathay Financial,Taiwan,8650,1250,392330,22550,2023
542,Central Japan Railway,Japan,10330,1620,71490,24760,2023
543,NXP Semiconductors,Netherlands,13190,2750,23730,43330,2023
543,Republic Services,United States,14120,1520,29080,46130,2023
545,Fujitsu,Japan,27400,1590,24540,25690,2023
546,Saudi Arabian Mining,Saudi Arabia,10730,2480,29690,44630,2023
547,CTBC Financial,Taiwan,13960,1050,251190,14730,2023
548,Halliburton,United States,21690,1960,23620,26960,2023
548,Hewlett Packard Enterprise,United States,28970,856,55590,18290,2023
550,VMware,United States,13350,1310,31240,53180,2023
551,Fujifilm Holdings,Japan,20980,1580,31440,21280,2023
552,Nintendo,Japan,12700,3470,21110,49130,2023
553,Citizens Financial Group,United States,10350,2160,222260,12800,2023
554,Kimberly-Clark,United States,20270,1980,18180,48980,2023
555,Infosys,India,18260,3000,15310,63860,2023
556,Tokyo Electron,Japan,16840,3650,15860,54600,2023
557,Teck Resources,Canada,13140,2190,39720,22330,2023
558,Sumitomo Mitsui Trust,Japan,11750,1310,516550,13370,2023
559,Warner Bros. Discovery,United States,41360,-8900,130580,31320,2023
560,MediaTek,Taiwan,16500,3350,19800,35070,2023
561,Illinois Tool Works,United States,16010,3090,15920,69990,2023
562,Woori Financial Group,South Korea,20470,2420,379970,6410,2023
563,JBS,Brazil,72580,2990,39420,8160,2023
564,DTE Energy,United States,18240,1130,42520,23360,2023
565,Metallurgical Corp of China,China,89920,1600,92580,6390,2023
566,Samsung Life Insurance,South Korea,23150,1230,249470,9070,2023
567,Nippon Yusen,Japan,20190,9410,28460,11690,2023
568,Advanced Micro Devices,United States,23070,395,67630,144680,2023
569,Huntington Bank,United States,8720,2380,189070,14220,2023
570,Arch Capital Group,Bermuda,10710,2000,42380,27860,2023
571,TE Connectivity,Switzerland,16460,2130,21490,38740,2023
572,Bunge,United States,66670,1550,27110,13640,2023
573,China Zheshang Bank,China,17440,2060,399740,7860,2023
574,Allstate,United States,52860,-2290,90100,30420,2023
575,Luxshare Precision Industry,China,32360,1370,21310,26700,2023
576,Jackson Financial,United States,14460,5700,284870,2910,2023
577,Albertsons,United States,77650,1510,28750,11940,2023
577,HeidelbergCement,Germany,22170,1680,36380,14330,2023
579,Edp-energias De Portugal,Portugal,21890,713.2,62770,22310,2023
579,Entergy,United States,13760,1100,58590,22700,2023
579,Evergreen Marine Corp. (Taiwan),Taiwan,21040,11210,28880,10460,2023
582,L3Harris Technologies,United States,17430,924,35510,35570,2023
583,Deutsche Boerse,Germany,5740,1610,299630,35540,2023
584,Atlas Copco,Sweden,14540,2390,16970,70990,2023
584,Regions Financial,United States,8020,2310,154130,15460,2023
586,Bank of Baroda,India,12810,1490,176290,11590,2023
587,TELUS,Canada,14330,1090,39890,30100,2023
588,Boston Scientific,United States,13040,902,32890,74100,2023
589,Cognizant,United States,19410,2310,18150,32120,2023
590,Samsung SDI,South Korea,16360,1570,23930,34580,2023
591,Coal India,India,16890,3730,23990,17880,2023
591,Tata Steel,India,30280,1090,35050,16220,2023
593,Asahi Group Holdings,Japan,19090,1150,36610,19790,2023
594,China Tower Corp.,China,13700,1310,43950,22050,2023
595,The Estée Lauder Companies,United States,15800,1090,22710,72710,2023
595,Riyad Bank,Saudi Arabia,4940,1990,380630,25680,2023
597,MGM Resorts,United States,14150,1940,43540,15690,2023
598,Biogen,United States,9520,3130,24600,46040,2023
599,Neste,Finland,26500,1550,17030,35890,2023
600,East Japan Railway,Japan,17750,732.3,70270,21960,2023
601,Telstra,Australia,15430,1220,28630,33700,2023
602,Ferguson,United Kingdom,30010,2100,15220,31500,2023
603,Kubota,Japan,20370,1190,35860,18320,2023
604,Colgate-Palmolive,United States,18340,1600,16170,66860,2023
605,Kuwait Finance House,Kuwait,6330,1420,120110,35300,2023
606,AutoZone,United States,16890,2420,15540,49520,2023
606,Raiffeisen Bank International,Austria,14670,3900,229220,5040,2023
608,China Merchants Shekou Industrial Zone Holdings,China,25130,596.9,132910,15650,2023
608,Sompo,Japan,33790,598.6,113220,14050,2023
610,Grupo Bimbo,Mexico,20740,2360,18730,24620,2023
611,China National Nuclear Power,China,10380,1330,69660,19360,2023
612,Hess,United States,12460,2150,21940,41850,2023
613,CK Asset Holdings,Hong Kong,7290,2770,65960,21310,2023
614,SingTel,Singapore,10900,1580,33030,32250,2023
615,Deutsche Lufthansa,Germany,35800,944.3,48790,12100,2023
616,Rogers Communications,Canada,11800,1360,41470,24760,2023
617,Legal & General Group,United Kingdom,-109990,2820,609050,17080,2023
618,Publicis Groupe,France,14920,1280,38310,19530,2023
619,Swisscom,Switzerland,11610,1670,27740,35130,2023
620,Mitsubishi Heavy Industries,Japan,31570,988.1,41520,13010,2023
620,SK,South Korea,104640,850.3,153820,6730,2023
620,Vertex Pharmaceuticals,United States,9020,3260,18970,89650,2023
623,Sichuan Road & Bridge,China,21470,1800,30350,13550,2023
624,Viatris,United States,16170,2080,50020,11130,2023
625,Bank Of Hangzhou,China,9650,1800,246820,11070,2023
626,Idemitsu Kosan,Japan,70330,2500,39470,6440,2023
627,SSE,United Kingdom,13640,1310,31850,25430,2023
628,Industrial Bank of Korea,South Korea,15900,2170,341620,6040,2023
629,China Energy Engineering,China,55520,1150,101630,4170,2023
630,WEC Energy Group,United States,9580,1350,42800,30290,2023
631,Hanwha,South Korea,48200,1020,167000,1520,2023
632,Trane Technologies,Ireland,16300,1800,17900,40320,2023
633,PPG ,United States,17720,1270,22100,32490,2023
634,Volvo Car,Sweden,33830,1480,31480,11280,2023
635,Weichai Power,China,27300,831.9,44740,14620,2023
636,Meituan ,China,32580,-1040,35170,108170,2023
637,CBRE Group,United States,30910,1130,21030,23170,2023
638,Crown Castle International,United States,7020,1670,39050,51390,2023
639,Diamondback Energy,United States,9160,4280,27590,24050,2023
640,Activision Blizzard,United States,8140,1860,27390,59750,2023
641,Xiamen C&D,China,123660,885.2,112120,4570,2023
642,CGN Power,China,12100,1560,60050,13770,2023
642,Sampo,Finland,9450,1500,42460,25580,2023
644,Inner Mongolia Yili ,China,18210,1390,21430,27510,2023
645,Northern Trust,United States,8710,1270,151110,15210,2023
646,Aeon,Japan,67950,159.4,90600,17430,2023
647,Murata Manufacturing,Japan,12450,1870,21590,36440,2023
648,Blackstone,United States,12490,616.6,41090,98800,2023
649,Cardinal Health,United States,198660,463,43380,21180,2023
649,Loews,United States,14430,1050,76560,13360,2023
651,Abu Dhabi Commercial Bank,United Arab Emirates,6890,1790,136530,16830,2023
652,Ecolab,United States,14490,1150,21250,49450,2023
653,RELX,United Kingdom,10540,2010,19040,58210,2023
654,Safran,France,20520,-2580,49980,64350,2023
654,Uber,United States,33850,-3370,32450,76400,2023
656,Nomura,Japan,18350,684.7,358940,10690,2023
657,IQVIA,United States,14490,1050,25740,34980,2023
658,United Rentals,United States,12400,2190,24630,23510,2023
659,Gallagher,United States,8440,1110,38910,45350,2023
660,Prudential,United Kingdom,-7340,1040,163130,41090,2023
661,Equitable Holdings,United States,12430,1390,261500,8690,2023
661,Hindalco Industries,India,28380,1470,27550,11930,2023
663,The Mosaic Company,United States,18810,2840,22860,12990,2023
663,Norsk Hydro,Norway,21930,2510,20160,14130,2023
663,Richemont,Switzerland,21610,127.8,38830,94060,2023
666,O'Reilly Automotive,United States,14820,2210,12970,58170,2023
667,Subaru,Japan,26950,1230,29160,12570,2023
668,National Bank of Kuwait ,Kuwait,5560,1640,118830,25360,2023
668,Toshiba,Japan,25480,1240,26570,14160,2023
670,Xiaomi  ,China,41730,344.3,39340,35500,2023
671,ASE Technology Holding,Taiwan,21620,1810,22180,14460,2023
672,Kyocera,Japan,15280,1120,30250,19100,2023
673,Hikvision,China,11990,1800,17050,50560,2023
674,Chongqing Changan Auto,China,17100,1490,25340,16900,2023
675,Mitsubishi Estate,Japan,10270,1300,53150,15840,2023
676,BOE Technology Group,China,24020,497.3,60010,21750,2023
676,Turkish Airlines,Turkey,19680,2790,32000,8880,2023
678,JFE Holdings,Japan,39360,1590,43220,6930,2023
679,China National Building,China,34250,1200,69400,5800,2023
680,TBEA,China,15120,2550,26190,12580,2023
681,Ross Stores,United States,18700,1510,14400,35720,2023
682,Keyence,Japan,6810,2680,19910,114000,2023
683,Quinenco,Chile,11700,4050,81660,6960,2023
684,Best Buy,United States,46300,1420,15800,16040,2023
685,Renesas Electronics,Japan,11170,2230,21340,24650,2023
686,Amphenol,United States,12640,1920,15380,45070,2023
686,KLA,United States,10590,3510,13680,52910,2023
688,Vedanta Limited,India,18930,1840,24840,12490,2023
689,Danske Bank,Denmark,16940,-384.7,552960,17220,2023
690,Ally Financial,United States,13240,1380,196160,7620,2023
690,Corning,United States,13640,911,28820,26760,2023
692,Genuine Parts,United States,22570,1240,16910,24410,2023
693,Steel Dynamics,United States,21580,3400,14220,16850,2023
694,Reinsurance Group of America,United States,16570,938,86400,9750,2023
695,Hong Kong Exchanges,Hong Kong,2460,1380,48340,51540,2023
696,Daqin Railway,China,11260,1730,29770,17040,2023
697,Isbank,Turkey,17010,1810,86780,5460,2023
698,Verbund,Austria,10870,1800,21050,30130,2023
699,Bajaj Finserv ,India,10240,798.5,49340,26470,2023
700,Semiconductor Manufacturing International,China,7270,1820,43810,21150,2023
701,Southwest Airlines,United States,24830,658,35550,17650,2023
702,Fortis (Canada),Canada,8710,1120,47760,21930,2023
703,SK Innovation ,South Korea,61800,552.3,55250,11570,2023
704,Associated British Foods,United Kingdom,22630,910.1,23150,18880,2023
704,Jardine Matheson,Bermuda,37720,354,89150,14250,2023
706,KeyCorp,United States,8680,1780,197520,9190,2023
707,ZTE,China,17970,1250,26770,14300,2023
708,Sekisui House,Japan,22060,1390,23130,13190,2023
709,Omnicom Group,United States,14320,1370,25240,17910,2023
710,Grasim Industries,India,14370,1050,39150,14100,2023
711,Quanta Computer,Taiwan,42950,971.3,26550,11270,2023
712,Sabanci Holding,Turkey,14570,2640,66560,3910,2023
713,Rongsheng Petrochemical,China,39860,-181.4,52810,18560,2023
714,International Paper,United States,20940,1800,23770,11230,2023
715,Eiffage,France,21930,941.7,38630,10950,2023
715,Tenaris,Luxembourg,13510,3170,18640,16140,2023
717,Tokyo Gas,Japan,24270,2070,26910,9020,2023
718,Korea Gas,South Korea,40020,1160,49370,1750,2023
719,Fox,United States,14290,1510,23130,17090,2023
720,Siemens Energy,Germany,31640,-790.3,51240,19640,2023
721,QBE Insurance Group,Australia,14860,786.3,43810,15440,2023
722,Mahindra & Mahindra,India,14610,1260,23610,18430,2023
723,DISH Network,United States,16680,2300,53740,3780,2023
724,Constellation Energy,United States,25030,-169,46160,25750,2023
725,Tata Motors,India,40500,-512.1,38800,22490,2023
725,Westlake Chemical,United States,15090,1870,20810,15480,2023
727,Bank Leumi,Israel,5260,2290,198150,12070,2023
728,Canara Bank,India,13220,1250,163630,7060,2023
729,WW Grainger,United States,15670,1670,7830,33890,2023
730,HD HYUNDAI,South Korea,50200,964.7,51850,3090,2023
731,Huishang Bank,China,10160,2000,227360,4410,2023
732,Coterra Energy ,United States,9080,4130,20140,19280,2023
733,Fubon Financial,Taiwan,9760,471,349110,23910,2023
734,AirBnB,United States,8400,1890,16040,75770,2023
735,AerCap Holdings,Ireland,6870,1710,69680,13700,2023
736,Simon Property Group,United States,5350,2160,33300,35810,2023
737,Renault,France,48760,-355.2,126280,10450,2023
738,Equinix,United States,7530,815.7,31270,68660,2023
739,Solvay,Belgium,16630,1890,22190,12310,2023
740,Public Bank,Malaysia,4570,1390,111980,17540,2023
741,LG Electronics,South Korea,63310,336.8,44160,14870,2023
742,Fidelity National Information (FIS),United States,14550,-16700,61080,33030,2023
743,UPM-Kymmene,Finland,12480,1630,21790,17700,2023
744,NEC,Japan,24450,844.9,29930,11830,2023
745,Ameren,United States,8140,1090,38060,23710,2023
746,WTW,United Kingdom,8960,1090,31910,24240,2023
747,EQT,United States,11480,4510,22690,11700,2023
747,Korea Electric Power,South Korea,55150,-18940,185690,9220,2023
749,ThyssenKrupp Group,Germany,43230,1160,38530,4530,2023
750,YPF ,Argentina,18630,2210,25910,9050,2023
751,The Hershey Company,United States,10740,1700,11110,56180,2023
752,ITC,India,8880,2320,10100,65150,2023
753,Microchip Technology,United States,8440,2240,16370,41180,2023
753,MTR,Hong Kong,6110,1250,41910,31500,2023
755,Bank Hapoalim,Israel,5240,1940,188560,11730,2023
756,Targa Resources,United States,19950,1110,19030,16250,2023
757,HCL Technologies,India,12620,1850,11370,35010,2023
758,Saudi British Bank,Saudi Arabia,3600,1300,83670,19040,2023
759,Tenaga Nasional,Malaysia,15170,786.9,50300,11640,2023
759,VICI Properties,United States,3060,1400,41850,32950,2023
761,PulteGroup,United States,16620,2680,14830,14960,2023
762,Sodexo,France,23920,831.9,21820,15540,2023
763,WPP,United Kingdom,17770,840.9,34990,12040,2023
764,Bank of Ireland,Ireland,8120,1030,163280,10460,2023
765,Builders FirstSource,United States,20930,2440,10480,14260,2023
765,Santos,Australia,7900,2100,30300,15850,2023
767,Pembina Pipeline,Canada,8920,2280,23230,17800,2023
768,Albemarle,United States,8770,3670,17560,21090,2023
769,Baker Hughes Company,United States,22040,-98,35040,28570,2023
770,CIMB Group Holdings,Malaysia,6300,1240,151360,12330,2023
771,Otsuka Holding,Japan,13210,1020,23520,18870,2023
772,Zoetis,United States,8090,2070,13750,86060,2023
773,HF Sinclair,United States,38310,3090,18010,7400,2023
774,Suzano ,Brazil,9960,3550,26700,10950,2023
775,Mitsui OSK Lines,Japan,11890,5870,26780,8510,2023
776,Realty Income,United States,3480,895.1,51100,42380,2023
777,Apollo Global Management,United States,6860,-3260,259330,48000,2023
777,W. R. Berkley,United States,11150,1080,30310,15290,2023
779,Labcorp,United States,14760,1000,20200,19810,2023
780,Unum,United States,12030,1420,50900,8710,2023
781,Shanghai Rural Commercial Bank,China,7040,1660,192230,8580,2023
782,Public Storage,United States,4310,4350,17510,52020,2023
783,Country Garden Holdings,China,63440,-860.5,250940,7350,2023
784,CDW,United States,22900,1090,12770,22370,2023
785,Huatai Securities,China,5180,1650,126870,12140,2023
786,CenterPoint Energy,United States,9340,851,37750,19260,2023
786,Grupo ACS,Spain,35330,702.3,39780,8820,2023
788,Telkom Indonesia,Indonesia,9830,1400,18570,28150,2023
789,United Microelectronics,Taiwan,8860,2750,18050,20240,2023
790,Aptiv,Ireland,18130,667,21720,25270,2023
790,Samsung Fire & Marine,South Korea,16460,990.7,68410,7290,2023
792,NN Group,Netherlands,18140,464.5,230620,10320,2023
793,China Hongqiao Group,China,19620,1330,26720,9290,2023
793,Otis Worldwide,United States,13620,1270,9850,35530,2023
795,Sasol,South Africa,18780,2350,24800,7950,2023
796,Yara International,Norway,22030,1920,17650,10400,2023
797,Continental,Germany,41420,70,42090,14100,2023
798,Sumitomo Electric,Japan,29200,762.1,30080,10000,2023
799,China Bohai Bank,China,10210,1190,248400,3060,2023
800,Nan Ya Plastics,Taiwan,11910,1080,21650,20060,2023
801,Guotai Junan Securities,China,5700,1640,123810,11740,2023
802,Block,United States,17530,-540.7,31360,35670,2023
803,Aluminum Corp of China,China,43280,626.8,30550,10370,2023
804,Emaar Properties,United Arab Emirates,7090,1860,36040,14440,2023
805,Kellogg,United States,15700,836,18630,24110,2023
806,SQM,Chile,10790,3940,10820,19320,2023
807,Ashtead Group,United Kingdom,9330,1580,18050,25590,2023
808,Daiichi Sankyo,Japan,9430,805.7,18850,66620,2023
809,Power Finance,India,9230,1830,99720,5450,2023
810,Thomson Reuters,Canada,6700,1180,21040,56310,2023
811,Galp Energia,Portugal,27380,1910,16720,9480,2023
812,Absa Group,South Africa,9740,1260,105390,7390,2023
813,Assa Abloy,Sweden,12180,1360,14830,26530,2023
814,Essity,Sweden,15860,762.5,20810,21460,2023
814,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,4400,1150,69130,18130,2023
816,First Citizens Bank (NC),United States,5100,1100,110690,14560,2023
817,Henderson Land,Hong Kong,3250,1180,67880,17610,2023
817,Huaneng Power International,China,36420,-1510,74150,9940,2023
819,East Money Information  ,China,1980,1220,32190,35720,2023
820,Chesapeake Energy,United States,14120,4940,15730,10530,2023
821,Sika,Switzerland,10980,1220,12410,42880,2023
822,Chongqing Rural Bank,China,8050,1560,208440,4620,2023
823,Resona Holdings,Japan,6350,814.7,556790,11620,2023
824,Jabil Circuit,United States,35130,963,19570,10250,2023
825,HMM,South Korea,14380,7780,20540,7410,2023
826,Aegon,Netherlands,20070,-795.6,405290,8920,2023
827,Globalfoundries,United States,8110,1450,17840,32540,2023
828,MOL Hungarian Oil,Hungary,26610,2290,21230,6580,2023
829,Ageas,Belgium,9300,1060,106170,8170,2023
830,Hengli Petrochemical,China,31660,-129,34750,15710,2023
831,Mitsubishi UFJ Lease,Japan,14160,833.1,84320,7480,2023
832,Greenland Holdings Group,China,63320,299.4,190350,6180,2023
833,Dongfeng Motor Group,China,13760,1530,47480,4080,2023
834,Shanghai Pharmaceuticals,China,35100,867.8,29980,7640,2023
835,Roper Technologies,United States,5560,1170,27140,48830,2023
836,Celanese,United States,9670,1890,26270,11740,2023
837,Julius Baer Group,Switzerland,4730,994.3,114190,14490,2023
838,Isuzu Motors,Japan,23380,1120,22850,9280,2023
839,TD SYNNEX,United States,62000,682.1,29230,8340,2023
840,Motorola Solutions,United States,9390,1370,12350,47220,2023
841,China Molybdenum,China,25100,678.8,23720,12960,2023
842,GS Holdings,South Korea,22270,1660,26830,2820,2023
843,Great Wall Motor ,China,18590,1010,25920,9850,2023
844,Sandvik,Sweden,11390,1040,17410,25410,2023
845,Air France-KLM,France,29410,973.4,34810,4120,2023
845,PPL,United States,8540,725,38300,21190,2023
847,Hilton Worldwide Holdings,United States,9380,1250,15210,38270,2023
848,Everest Re Group,Bermuda,12450,651.1,38920,14740,2023
849,Kasikornbank,Thailand,8180,1000,123940,8840,2023
850,China Resources Power,Hong Kong,13190,899.4,36310,10790,2023
851,Barrick Gold,Canada,10840,77.4,46150,35330,2023
852,Molina Healthcare,United States,32350,855,13370,17460,2023
852,TDK,Japan,16090,842.6,23650,13730,2023
854,Magna International,Canada,38910,445.8,27790,15380,2023
855,Power Grid of India,India,5600,1940,31060,20550,2023
856,Union Bank of India,India,11280,922.9,150490,6380,2023
857,Newmont Mining,United States,11640,-537,38370,38720,2023
857,Paramount,United States,30090,-447,56560,10980,2023
859,Geely Automobile Holdings,Hong Kong,21840,750.3,22700,12380,2023
860,Guosen Securities,China,4260,1570,58850,13660,2023
860,Wipro,India,11260,1410,14310,25410,2023
862,Lonza Group,Switzerland,6520,1270,18980,48300,2023
863,China National Chemical,China,24100,809.3,29020,9060,2023
864,Tractor Supply,United States,14480,1080,8850,26330,2023
865,Gemdale,China,17180,873.5,61490,5490,2023
866,Adidas,Germany,23380,93.6,21380,33470,2023
866,Sunshine Insurance Group,China,19480,718.3,69250,6410,2023
868,Ryanair Holdings,Ireland,10620,1440,16820,18660,2023
869,GF Securities,China,5490,1420,86790,11420,2023
870,Reliance Steel,United States,16500,1700,10200,14320,2023
871,SM Investments,Philippines,9620,798.6,26920,20440,2023
872,Delta Electronics,Taiwan,12980,1100,14010,25690,2023
873,KKR,United States,5290,-841.1,277080,44360,2023
874,FirstEnergy,United States,12700,410,46480,22740,2023
875,CNPC Capital,China,5500,785.5,146280,15180,2023
875,SCB X Public Company ,Thailand,5540,1550,97240,10250,2023
877,GD Power Development,China,27540,398.7,61570,10350,2023
878,Kansai Electric Power,Japan,29160,130.5,65930,9690,2023
878,ON Semiconductor Corp.,United States,8340,1830,12270,35080,2023
878,Siam Cement,Thailand,15470,823.5,27010,11460,2023
881,Legend Holding,China,71900,190.5,97970,2460,2023
882,China Cinda Asset Management,China,9260,953.9,232460,4720,2023
883,Shanghai International Port,China,4660,2230,26790,19310,2023
884,China Taiping Insurance,Hong Kong,38920,357.1,178480,4420,2023
884,Cintas,United States,8610,1290,8470,47430,2023
886,Conagra Brands,United States,12210,805,22450,18040,2023
887,Arrow Electronics,United States,36790,1340,20280,6760,2023
888,Fortum,Finland,91170,-2540,25230,13400,2023
889,JSW Steel,India,21100,472.4,24150,21690,2023
890,Mitsubishi Chemical,Japan,34080,547.9,44450,8360,2023
891,Jiangxi Copper,China,71330,899.2,24070,6310,2023
892,Philips,Netherlands,18740,-1690,33050,18620,2023
892,Stanley Black & Decker,United States,16430,722.9,25070,13090,2023
894,MTN Group,South Africa,12640,1180,23030,11580,2023
895,Tokyo Electric Power,Japan,57550,-912.3,101910,5770,2023
896,Mapfre,Spain,26350,639.8,57000,6160,2023
897,Bancolombia,Colombia,7850,1590,72760,7380,2023
898,Dubai Islamic Bank,United Arab Emirates,4170,1410,79510,11000,2023
899,Agnico Eagle Mines,Canada,5920,2410,29650,14470,2023
900,AntarChile,Chile,30780,906.5,29400,3950,2023
901,Amcor,United Kingdom,14930,977,17280,15330,2023
902,PBF Energy,United States,46980,3280,13140,4130,2023
903,BDO Unibank,Philippines,4690,1120,75170,13040,2023
904,Chipotle Mexican Grill,United States,8980,1030,7050,55960,2023
905,TCL Zhonghuan Renewable Energy Technology,China,10360,1130,18070,18820,2023
906,Expeditors International,United States,15000,1240,5330,17980,2023
907,China Three Gorges Renewables (Group),China,3600,1020,39430,22570,2023
908,Shanghai Construction ,China,43400,584.4,48920,3820,2023
909,Alinma Bank,Saudi Arabia,2890,997,56940,16500,2023
910,WH Group ,Hong Kong,28140,1370,19860,7240,2023
911,Stora Enso,Finland,12070,1510,22040,10450,2023
912,Mazda Motor,Japan,27780,1180,24150,5740,2023
913,Marathon Oil,United States,7350,2730,19940,14160,2023
914,Link REIT,Hong Kong,1530,1870,30410,16780,2023
915,Coles Group,Australia,27610,791.7,13200,16470,2023
916,Avis Budget Group,United States,12120,2550,27390,6660,2023
917,Unipol Gruppo,Italy,15220,717.8,78740,4010,2023
918,Astellas Pharma,Japan,11210,728.4,18460,27700,2023
919,Flex,United States,29720,819,20890,9250,2023
920,Fidelity National Financial,United States,10900,680,69650,9290,2023
921,KT ,South Korea,19850,977.1,32410,5890,2023
922,3i Group,United Kingdom,871,4560,17370,21540,2023
923,Penske Automotive,United States,28180,1310,14400,9590,2023
924,Intuitive Surgical,United States,6430,1310,13050,106830,2023
925,New York Community Bancorp,United States,3030,2500,123750,6870,2023
925,Sumitomo Realty,Japan,7030,1190,45160,10840,2023
927,Chunghwa Telecom,Taiwan,7220,1220,17020,32030,2023
928,Eletrobrás,Brazil,6790,705,51180,17280,2023
929,Sumitomo Metal Mining,Japan,10740,2010,20310,10200,2023
930,Weyerhaeuser,United States,8950,1260,16580,21730,2023
931,Bank Negara Indonesia,Indonesia,5020,1230,66150,11760,2023
931,CP All,Thailand,23640,356.2,26680,16960,2023
933,Ulta Beauty,United States,10210,1240,6000,26100,2023
934,Asahi Kasei,Japan,20350,663.5,28030,9820,2023
935,International Flavors & Fragrances,United States,12440,-1840,35410,24600,2023
936,Techtronic Industries,Hong Kong,13250,1080,13320,19870,2023
937,Global Payments,United States,9110,-144.3,48640,27450,2023
938,Suncorp Group,Australia,10140,591.3,74720,10650,2023
939,Brookfield Renewable,United States,3780,1500,43290,12690,2023
940,Grupa PZU,Poland,9310,756,95070,8160,2023
941,CF Industries Holdings,United States,10330,3020,13400,13570,2023
941,Kirin Holdings,Japan,15130,844,19270,13200,2023
943,Legrand,France,8860,1110,16060,24950,2023
943,NVR,United States,10140,1640,6080,19020,2023
945,CMS Energy,United States,8510,688,31390,18080,2023
946,Baxter International,United States,15050,-2460,28290,23290,2023
946,Rockwell Automation,United States,8350,1320,11470,32560,2023
948,Rolls-Royce Holdings,United Kingdom,16650,-1380,35420,15960,2023
949,China Merchants Securities,China,4930,1470,89790,9090,2023
950,Credicorp,Peru,5880,1210,62080,11240,2023
950,ENN Natural Gas,China,22230,954.9,20270,8730,2023
952,Universal Music Group,Netherlands,10870,821.9,12540,38320,2023
953,US Steel,United States,20290,1840,19540,4910,2023
954,MercadoLibre,Uruguay,11330,618,14200,62440,2023
955,International Airlines,United Kingdom,24280,474.4,41950,9410,2023
955,Markel,United States,12720,307.9,40200,18050,2023
957,Ovintiv,United States,14340,3640,15060,8450,2023
958,ENN Energy Holdings,China,16410,874.3,14720,15690,2023
959,Mizrahi Tefahot Bank,Israel,4850,1330,121380,8550,2023
960,Monster Beverage,United States,6490,1290,8840,62500,2023
961,Carnival Corporation,United States,14980,-4890,51980,12620,2023
961,Meritz Financial Group,South Korea,10700,807,72870,7110,2023
963,Hormel Foods,United States,12380,978.1,13280,22520,2023
964,China Mengniu Dairy,Hong Kong,13790,800.8,16950,16580,2023
965,OTP Bank,Hungary,7000,998.2,78780,8720,2023
